bcl380	SexualGA	4	0.0371345	0.318567	0.839985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	5	0.0252739	0.276041	0.814317	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	6	0.0280837	0.318842	0.795755	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	7	0.0288216	0.268223	0.848231	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	8	0.0291673	0.242745	0.747922	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	9	0.0288988	0.276874	0.819164	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	0	0.0310998	0.237015	0.651756	0.883919	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	1	0.0280452	0.21692	0.595786	0.793033	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	2	0.0306416	0.252781	0.609726	0.781476	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	3	0.0314448	0.253128	0.616244	0.83114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	4	0.0266248	0.223537	0.633401	0.852038	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	5	0.0369481	0.238084	0.570478	0.791798	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	6	0.0373728	0.255427	0.569656	0.779343	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	7	0.0295787	0.26667	0.626182	0.836463	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	8	0.0347396	0.258303	0.626515	0.841567	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, best operators)	9	0.0302483	0.236567	0.622244	0.87456	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	0	0.0238197	0.242515	0.680142	0.914211	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	1	0.0283506	0.263168	0.656948	0.909164	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	2	0.027533	0.251655	0.608155	0.815843	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	3	0.0253875	0.249501	0.673624	0.882381	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	4	0.033786	0.269153	0.713055	0.976482	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	5	0.0271646	0.220219	0.576879	0.868126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	6	0.0228634	0.268752	0.671452	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	7	0.0238027	0.232136	0.682013	0.890346	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	8	0.0289917	0.255326	0.676299	0.968161	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (no gender, different operators)	9	0.0251889	0.240245	0.644171	0.887125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	0	0.0209324	0.153993	0.374369	0.48957	0.720193	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	1	0.0209095	0.159526	0.370522	0.488887	0.762611	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	2	0.0171778	0.13875	0.397302	0.534356	0.790917	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	3	0.0203202	0.151085	0.354506	0.476866	0.729625	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	4	0.017674	0.172085	0.428104	0.551676	0.740636	0.988072	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	5	0.0170703	0.143566	0.381383	0.481908	0.74234	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	6	0.0180896	0.131407	0.373704	0.493419	0.748217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	7	0.0162285	0.147378	0.360993	0.46747	0.736599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	8	0.0215854	0.164515	0.391016	0.514329	0.786845	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	DSEA (harem gender selection)	9	0.0225816	0.155959	0.389277	0.514642	0.775131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	0	0	0.0203562	0.146735	0.21261	0.31538	0.412779	0.616059	0.766045	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	1	0	0.0204545	0.144602	0.204261	0.320739	0.434943	0.545312	0.669602	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	2	0	0.0207239	0.162811	0.206104	0.317246	0.404684	0.57516	0.790916	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	3	0	0.0170365	0.105082	0.165927	0.242233	0.344882	0.441088	0.564495	0.778955	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	4	0	0.0171267	0.126398	0.179476	0.336447	0.511536	0.717339	0.79448	0.834112	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	5	0	0.0177669	0.080312	0.121624	0.184891	0.275603	0.40546	0.486783	0.665174	0.966633	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	6	0	0.0165254	0.103463	0.147004	0.216267	0.32361	0.500503	0.596637	0.781722	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	7	0	0.0147122	0.109044	0.160392	0.249964	0.339247	0.444685	0.559354	0.673446	0.955719	0.997548	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	8	0	0.0155017	0.0984642	0.156595	0.259366	0.347639	0.518301	0.707478	0.860916	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for survival)	9	0	0.0210822	0.144343	0.221363	0.347435	0.505692	0.656781	0.803654	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	0	0	0.0129549	0.0732554	0.105309	0.172487	0.268447	0.406544	0.460902	0.662437	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	1	0	0.00812846	0.0672263	0.114132	0.249717	0.362782	0.432141	0.583317	0.709708	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	2	0	0.0117953	0.0720379	0.113888	0.244702	0.406904	0.569639	0.684326	0.946421	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	3	0	0.0118651	0.0681909	0.107852	0.20164	0.317558	0.589055	0.747167	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	4	0	0.00959744	0.0589843	0.117635	0.203346	0.332911	0.428686	0.509797	0.722341	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	5	0	0.0105319	0.0597254	0.115851	0.207972	0.318891	0.411079	0.462938	0.674643	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	6	0	0.00994062	0.0549736	0.0924011	0.156181	0.252585	0.427714	0.488892	0.745146	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	7	0	0.0108043	0.0596905	0.095038	0.177138	0.294251	0.43304	0.572896	0.81586	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	8	0	0.0122871	0.0682471	0.118598	0.232654	0.390985	0.511119	0.616828	0.750651	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	Plain GA (selection for breeding)	9	0	0.0091437	0.0574651	0.0928386	0.16472	0.24114	0.437629	0.619836	0.86745	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	0	0	0.0149984	0.0780557	0.115186	0.202798	0.311537	0.506699	0.531254	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	1	0	0.0195397	0.0856175	0.134032	0.209582	0.302018	0.380177	0.4571	0.771061	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	2	0	0.0134283	0.0768704	0.115876	0.21257	0.322371	0.406139	0.478898	0.578926	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	3	0	0.0143027	0.0858161	0.144261	0.246619	0.351215	0.586913	0.740495	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	4	0	0.0169407	0.0937415	0.14143	0.217368	0.315106	0.464393	0.535698	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	5	0	0.0181372	0.0973226	0.144188	0.225692	0.306014	0.485431	0.611346	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	6	0	0.0125521	0.0735719	0.109396	0.171423	0.288699	0.413532	0.52696	0.664758	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	7	0	0.0130226	0.0755312	0.117478	0.196345	0.293626	0.426	0.460635	0.545396	0.787434	0.825497	1	1	1	1	1	1	1	1	1	1
xqf131	GGA	8	0	0.0104873	0.0651218	0.100843	0.157904	0.248077	0.369024	0.469637	0.583715	0.669216	0.669216	0.730812	0.78943	1	1	1	1	1	1	1	1
xqf131	GGA	9	0	0.0197897	0.0728224	0.101107	0.161119	0.247945	0.373938	0.442307	0.609991	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	0	0	0.0123196	0.0632016	0.0907567	0.160082	0.22999	0.3085	0.408004	0.631506	0.96552	0.96552	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	1	0	0.00795562	0.0536457	0.0844464	0.132326	0.203416	0.375812	0.493833	0.57317	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	2	0	0.0113064	0.0525932	0.0918375	0.148661	0.200306	0.340652	0.402072	0.59005	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	3	0	0.00911544	0.0620579	0.089623	0.134908	0.177423	0.295413	0.454386	0.627434	0.844454	0.844454	0.88726	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	4	0	0.00714755	0.049887	0.0945956	0.195391	0.304865	0.379258	0.422289	0.69973	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	5	0	0.00657126	0.0568779	0.0971817	0.16472	0.253213	0.416837	0.548554	0.757374	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	6	0	0.0103604	0.0604115	0.104772	0.189406	0.269955	0.420327	0.631694	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	7	0	0.00838987	0.0470562	0.0733202	0.121981	0.178157	0.306996	0.385351	0.48012	0.655432	0.73167	0.906982	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	8	0	0.013484	0.0637755	0.10605	0.164796	0.235058	0.446866	0.474854	0.761006	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	SexualGA	9	0	0.0124124	0.0638143	0.0981308	0.154571	0.211741	0.315202	0.398949	0.509419	0.738756	0.864413	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	0	0	0.0126731	0.0622389	0.114856	0.151044	0.225722	0.301854	0.43417	1	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	1	0	0.00963582	0.0536583	0.0731661	0.111332	0.173161	0.224789	0.287233	0.383118	0.720467	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	2	0	0.00662346	0.0444718	0.0788664	0.138146	0.203766	0.259639	0.34371	0.480484	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	3	0	0.00922874	0.051841	0.0798569	0.129391	0.186176	0.29725	0.371316	0.536067	0.760006	0.815755	0.826914	0.964074	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	4	0	0.0109642	0.0558562	0.0778316	0.121735	0.182674	0.282481	0.338666	0.509435	0.988706	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	5	0	0.00977937	0.0437473	0.0794161	0.141021	0.188359	0.214012	0.275854	0.412151	0.671186	0.819861	0.826239	0.834412	0.853026	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	6	0	0.00959675	0.0533258	0.0776249	0.117052	0.193637	0.271262	0.33305	0.454356	0.559448	0.570652	0.61457	0.647426	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	7	0	0.00765704	0.0376707	0.0753888	0.11254	0.1478	0.200643	0.275843	0.36872	0.676703	0.737156	0.754171	0.763577	0.767075	0.810228	0.853713	0.961573	1	1	1	1
xqf131	DSEA (no gender, best operators)	8	0	0.0108742	0.0486029	0.0707295	0.115266	0.177958	0.228831	0.297149	0.583897	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, best operators)	9	0	0.0107881	0.0539878	0.0814529	0.136194	0.190371	0.260941	0.338248	0.399161	0.512932	0.532812	0.554671	0.573562	0.806661	1	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	0	0	0.00791319	0.0579511	0.0800796	0.162007	0.219674	0.324962	0.431719	0.550749	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	1	0	0.00715911	0.0581263	0.0897971	0.149488	0.204153	0.267732	0.321449	0.427982	0.516973	0.540774	0.73388	0.743789	0.939503	1	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	2	0	0.00793123	0.0554236	0.0899031	0.148129	0.238364	0.323946	0.427052	0.695526	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	3	0	0.00749739	0.041378	0.082756	0.147243	0.19721	0.254484	0.299041	0.394847	0.546645	0.579767	0.58883	0.595521	0.616969	0.664705	0.724969	0.796859	1	1	1	1
xqf131	DSEA (no gender, different operators)	4	0	0.00887476	0.0547198	0.0872289	0.148213	0.220872	0.32941	0.350956	0.45043	0.586303	0.594941	0.626928	0.626928	0.640216	0.65004	0.65004	0.65004	0.719235	0.729961	1	1
xqf131	DSEA (no gender, different operators)	5	0	0.00689655	0.0545583	0.0897496	0.137742	0.214029	0.297308	0.365423	0.42017	0.646953	0.82461	0.833727	0.833727	0.856259	0.88479	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	6	0	0.00606779	0.0385399	0.076748	0.159848	0.219578	0.268026	0.32036	0.368903	0.613273	0.717658	0.72913	0.72913	0.756198	1	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	7	0	0.00786469	0.0374757	0.0596011	0.104752	0.179135	0.267068	0.341545	0.39314	0.521628	0.561236	0.588573	0.610129	0.638035	0.720188	0.720188	0.821671	1	1	1	1
xqf131	DSEA (no gender, different operators)	8	0	0.00734284	0.045952	0.0700175	0.127718	0.181676	0.252404	0.323511	0.452272	0.77583	0.890284	0.929651	0.996968	1	1	1	1	1	1	1	1
xqf131	DSEA (no gender, different operators)	9	0	0.00881976	0.0502158	0.0835032	0.142207	0.225615	0.32709	0.461141	0.579639	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (harem gender selection)	0	0	0.00488659	0.033185	0.0558676	0.0879586	0.137627	0.192765	0.220261	0.32587	0.642331	0.716213	0.803224	1	1	1	1	1	1	1	1	1
xqf131	DSEA (harem gender selection)	1	0	0.0067513	0.0333162	0.0482865	0.0865194	0.1169	0.159243	0.185587	0.253467	0.649079	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (harem gender selection)	2	0	0.00703916	0.0316029	0.0480276	0.0764775	0.125092	0.159261	0.186758	0.228186	0.291098	0.30591	0.36127	0.394339	0.484822	0.588429	0.64093	0.64093	0.879968	1	1	1
xqf131	DSEA (harem gender selection)	3	0	0.00624546	0.0305737	0.0488744	0.0829339	0.114815	0.155919	0.202905	0.295062	0.447349	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (harem gender selection)	4	0	0.00559523	0.0312155	0.0560995	0.0926894	0.136862	0.203711	0.234852	0.285136	0.382243	0.406169	0.406169	0.409851	0.514908	0.675992	0.735552	1	1	1	1	1
xqf131	DSEA (harem gender selection)	5	0	0.00671587	0.0328413	0.0523985	0.0735793	0.115203	0.156679	0.192989	0.276162	0.425387	0.454686	0.482583	0.522657	0.65417	1	1	1	1	1	1	1
xqf131	DSEA (harem gender selection)	6	0	0.00585266	0.0331407	0.0524545	0.0855951	0.123418	0.162631	0.191967	0.253201	1	1	1	1	1	1	1	1	1	1	1	1
xqf131	DSEA (harem gender selection)	7	0	0.00727513	0.0324074	0.0522487	0.0730453	0.0944297	0.134406	0.172913	0.238536	0.293504	0.344724	0.367431	0.419018	0.549456	0.710244	0.752352	0.791667	1	1	1	1
xqf131	DSEA (harem gender selection)	8	0	0.00597755	0.0298148	0.0449774	0.0772707	0.11248	0.162414	0.191136	0.200394	0.333941	0.502551	0.502551	0.535501	0.568888	0.571366	0.650897	0.650897	0.943213	1	1	1
xqf131	DSEA (harem gender selection)	9	0	0.00730514	0.0388633	0.0553729	0.0795529	0.106874	0.136314	0.153846	0.186865	0.321207	0.329973	0.340492	0.340492	0.878881	1	1	1	1	1	1	1
